category	name	x	y	plane
range	Cooking range (2674, 6442)	2674	6442	0
range	Cooking range (2674, 6443)	2674	6443	0
range	Cooking range (2675, 6444)	2675	6444	0
range	Cooking range (2690, 6436)	2690	6436	0
range	Cooking range (2691, 6435)	2691	6435	0
range	Cooking range (2692, 6435)	2692	6435	0
range	Cooking range (2693, 6436)	2693	6436	0
range	Cooking range (2757, 4731)	2757	4731	0
range	Cooking range (2758, 4730)	2758	4730	0
range	Cooking range (2759, 4730)	2759	4730	0
range	Cooking range (2763, 3274)	2763	3274	1
range	Cooking range (2764, 3273)	2764	3273	1
range	Cooking range (2787, 6104)	2787	6104	1
range	Cooking range (2788, 6100)	2788	6100	1
range	Cooking range (2788, 6103)	2788	6103	1
range	Cooking range (2789, 6100)	2789	6100	1
range	Cooking range (2789, 6103)	2789	6103	1
range	Cooking range (2861, 5094)	2861	5094	0
range	Cooking range (2862, 5095)	2862	5095	0
range	Cooking range (2863, 5095)	2863	5095	0
range	Cooking range (2915, 6168)	2915	6168	1
range	Cooking range (2916, 6164)	2916	6164	1
range	Cooking range (2916, 6167)	2916	6167	1
range	Cooking range (2917, 6164)	2917	6164	1
range	Cooking range (2917, 6167)	2917	6167	1
range	Cooking range (2921, 9713)	2921	9713	0
range	Cooking range (2922, 9712)	2922	9712	0
range	Cooking range (2923, 9712)	2923	9712	0
range	Cooking range (2924, 9713)	2924	9713	0
range	Cooking range (2933, 4700)	2933	4700	0
range	Cooking range (2934, 4698)	2934	4698	0
range	Cooking range (2934, 4699)	2934	4699	0
range	Cooking range (3030, 2982)	3030	2982	0
range	Cooking range (3030, 2983)	3030	2983	0
range	Cooking range (3031, 2981)	3031	2981	0
range	Cooking range (3031, 2984)	3031	2984	0
range	Cooking range (3032, 2981)	3032	2981	0
range	Cooking range (3032, 2984)	3032	2984	0
range	Cooking range (3033, 2982)	3033	2982	0
range	Cooking range (3033, 2983)	3033	2983	0
range	Cooking range (3038, 9262)	3038	9262	0
range	Cooking range (3039, 9261)	3039	9261	0
range	Cooking range (3040, 9261)	3040	9261	0
range	Cooking range (3041, 9262)	3041	9262	0
range	Cooking range (3042, 4973)	3042	4973	1
range	Cooking range (3043, 4972)	3043	4972	1
range	Cooking range (3043, 4974)	3043	4974	1
range	Cooking range (3044, 4973)	3044	4973	1
range	Cooking range (3080, 3508)	3080	3508	1
range	Cooking range (3081, 3509)	3081	3509	1
range	Cooking range (3082, 3509)	3082	3509	1
range	Cooking range (3083, 3508)	3083	3508	1
range	Cooking range (3141, 2423)	3141	2423	0
range	Cooking range (3141, 2426)	3141	2426	0
range	Cooking range (3142, 2424)	3142	2424	0
range	Cooking range (3142, 2425)	3142	2425	0
range	Cooking range (3142, 3453)	3142	3453	1
range	Cooking range (3143, 3452)	3143	3452	1
range	Cooking range (3144, 3452)	3144	3452	1
range	Cooking range (3144, 3453)	3144	3453	1
range	Cooking range (3145, 3452)	3145	3452	1
range	Cooking range (3145, 3453)	3145	3453	1
range	Cooking range (3146, 3452)	3146	3452	1
range	Cooking range (3147, 2397)	3147	2397	0
range	Cooking range (3147, 2398)	3147	2398	0
range	Cooking range (3187, 2404)	3187	2404	0
range	Cooking range (3188, 2405)	3188	2405	0
range	Cooking range (3189, 2405)	3189	2405	0
range	Cooking range (3202, 3400)	3202	3400	1
range	Cooking range (3202, 3403)	3202	3403	1
range	Cooking range (3203, 3401)	3203	3401	1
range	Cooking range (3203, 3402)	3203	3402	1
range	Cooking range (3230, 6088)	3230	6088	1
range	Cooking range (3231, 6089)	3231	6089	1
range	Cooking range (3231, 6090)	3231	6090	1
range	Cooking range (3280, 3931)	3280	3931	0
range	Cooking range (3281, 3929)	3281	3929	0
range	Cooking range (3281, 3930)	3281	3930	0
range	Cooking range (3419, 4823)	3419	4823	0
range	Cooking range (3419, 4824)	3419	4824	0
range	Cooking range (3420, 4822)	3420	4822	0
range	Cooking range (3420, 4825)	3420	4825	0
range	Cooking range (3476, 4740)	3476	4740	0
range	Cooking range (3476, 4743)	3476	4743	0
range	Cooking range (3477, 4741)	3477	4741	0
range	Cooking range (3477, 4742)	3477	4742	0
range	Cooking range (3502, 3055)	3502	3055	0
range	Cooking range (3608, 4604)	3608	4604	1
range	Cooking range (3609, 4603)	3609	4603	1
range	Cooking range (3610, 4603)	3610	4603	1
range	Cooking range (3611, 4604)	3611	4604	1
range	Cooking range (3694, 3316)	3694	3316	0
range	Cooking range (3695, 3315)	3695	3315	0
range	Cooking range (3696, 3315)	3696	3315	0
range	Cooking range (3697, 3316)	3697	3316	0
range	Cooking range (3702, 3304)	3702	3304	0
range	Cooking range (3703, 3303)	3703	3303	0
range	Cooking range (3704, 3303)	3704	3303	0
range	Cooking range (3705, 3304)	3705	3304	0
range	Cooking range (3720, 3306)	3720	3306	0
range	Cooking range (3720, 3307)	3720	3307	0
range	Cooking range (3726, 3360)	3726	3360	1
range	Cooking range (3726, 3363)	3726	3363	1
range	Cooking range (3727, 3361)	3727	3361	1
range	Cooking range (3727, 3362)	3727	3362	1
range	Cooking range (3846, 4925)	3846	4925	1
range	Cooking range (3847, 4924)	3847	4924	1
range	Cooking range (3848, 4924)	3848	4924	1
range	Cooking range (3848, 4925)	3848	4925	1
range	Cooking range (3848, 4925)	3848	4925	0
range	Cooking range (3849, 4924)	3849	4924	1
range	Cooking range (3849, 4924)	3849	4924	0
range	Cooking range (3849, 4925)	3849	4925	1
range	Cooking range (3850, 4924)	3850	4924	0
range	Cooking range (3850, 4924)	3850	4924	1
range	Cooking range (3859, 4882)	3859	4882	0
range	Cooking range (3860, 4881)	3860	4881	0
range	Cooking range (3861, 4881)	3861	4881	0
range	Cooking range (3863, 4899)	3863	4899	0
range	Cooking range (3864, 4900)	3864	4900	0
range	Cooking range (3865, 4900)	3865	4900	0
range	Cooking range (3866, 4899)	3866	4899	0
range	Cooking range (3872, 5966)	3872	5966	0
range	Cooking range (3872, 5970)	3872	5970	0
range	Cooking range (3873, 5967)	3873	5967	0
range	Cooking range (3873, 5968)	3873	5968	0
range	Cooking range (3873, 5969)	3873	5969	0
range	Cooking range (3906, 4872)	3906	4872	1
range	Cooking range (3906, 4875)	3906	4875	1
range	Cooking range (3907, 4873)	3907	4873	1
range	Cooking range (3907, 4874)	3907	4874	1
range	Cooking range (3924, 4969)	3924	4969	0
range	Cooking range (3925, 4968)	3925	4968	0
range	Cooking range (3926, 4968)	3926	4968	0
range	Cooking range (3926, 4969)	3926	4969	0
range	Cooking range (3927, 4968)	3927	4968	0
range	Cooking range (3927, 4969)	3927	4969	0
range	Cooking range (3928, 4968)	3928	4968	0
range	Cooking range (3933, 4873)	3933	4873	0
range	Cooking range (3934, 4873)	3934	4873	0
range	Cooking range (3935, 4874)	3935	4874	0
range	Cooking range (3940, 4875)	3940	4875	0
range	Cooking range (3940, 4881)	3940	4881	0
range	Cooking range (3941, 4876)	3941	4876	0
range	Cooking range (3941, 4882)	3941	4882	0
range	Cooking range (3942, 4876)	3942	4876	0
range	Cooking range (3942, 4882)	3942	4882	0
range	Cooking range (3943, 4875)	3943	4875	0
range	Cooking range (3943, 4881)	3943	4881	0
range	Cooking range (3950, 4869)	3950	4869	0
range	Cooking range (3951, 4869)	3951	4869	0
range	Cooking range (3989, 4958)	3989	4958	0
range	Cooking range (3989, 4959)	3989	4959	0
range	Cooking range (3989, 4961)	3989	4961	0
range	Cooking range (3989, 4962)	3989	4962	0
range	Cooking range (3990, 4960)	3990	4960	0
range	Cooking range (3990, 4963)	3990	4963	0
range	Cooking range (4142, 4946)	4142	4946	0
range	Cooking range (4143, 4945)	4143	4945	0
range	Cooking range (4144, 4945)	4144	4945	0
range	Cooking range (4145, 4946)	4145	4946	0
range	Dorgesh-Kaan Cooking range	2736	5272	0
range	Dorgesh-Kaan Cooking range	2736	5275	0
range	Dorgesh-Kaan Cooking range	2736	5278	0
range	Dorgesh-Kaan Cooking range	2735	5277	0
range	Dorgesh-Kaan Cooking range	2735	5276	0
range	Dorgesh-Kaan Cooking range	2735	5274	0
range	Dorgesh-Kaan Cooking range	2735	5273	0
range	Draynor Manor Cooking range	3097	3369	0
range	Draynor Manor Cooking range	3098	3368	0
range	Draynor Manor Cooking range	3098	3367	0
range	Draynor Village Cooking range	3095	3237	0
range	Draynor Village Cooking range	3096	3236	0
range	Draynor Village Cooking range	3097	3237	0
range	Draynor Village Cooking range	3096	3238	0
range	East Ardougne Cooking range	2641	3355	0
range	East Ardougne Cooking range	2642	3356	0
range	East Ardougne Cooking range	2643	3356	0
range	East Ardougne Cooking range	2644	3355	0
range	East Ardougne Cooking range	2615	3397	0
range	East Ardougne Cooking range	2615	3396	0
range	East Ardougne Cooking range	2616	3395	0
range	East Ardougne Cooking range	2616	3398	0
range	Edgeville Cooking range	3078	3495	0
range	Edgeville Cooking range	3077	3494	0
range	Edgeville Cooking range	3078	3496	0
range	Falador Cooking range	2858	3334	0
range	Falador Cooking range	2918	3319	0
range	Falador Cooking range	2917	3319	0
range	Falador Cooking range	2916	3318	0
range	Falador East Cooking range	2971	3329	0
range	Falador East Cooking range	2970	3328	0
range	Falador East Cooking range	2972	3329	0
range	Falador East Cooking range	3051	3357	0
range	Falador East Cooking range	3051	3356	0
range	Falador Park Cooking range	2967	3333	0
range	Falador Park Cooking range	2967	3330	0
range	Falador Park Cooking range	2968	3331	0
range	Falador Park Cooking range	2968	3332	0
range	Grand Exchange Cooking range	3224	3496	0
range	Grand Exchange Cooking range	3221	3496	0
range	Grand Exchange Cooking range	3220	3497	0
range	Grand Exchange Cooking range	3222	3496	0
range	Grand Exchange Cooking range	3223	3497	0
range	Grand Exchange Cooking range	3223	3496	0
range	Grand Exchange Cooking range	3222	3497	0
range	Hosidius Cooking range	1738	3612	0
range	Hosidius Cooking range	1739	3613	0
range	Hosidius Cooking range	1802	3611	0
range	Hosidius Cooking range	1801	3612	0
range	Hosidius Cooking range	1802	3613	0
range	Hosidius Cooking range	1775	3563	0
range	Hosidius Cooking range	1778	3563	0
range	Hosidius Cooking range	1776	3564	0
range	Hosidius Cooking range	1777	3564	0
range	Hosidius Cooking range	1788	3525	0
range	Hosidius Cooking range	1787	3526	0
range	Hosidius Cooking range	1787	3524	0
range	Kourend Cooking range	1625	3659	0
range	Kourend Cooking range	1624	3660	0
range	Kourend Cooking range	1626	3660	0
range	Kourend Cooking range	1622	3660	0
range	Kourend Cooking range	1623	3659	0
range	Kourend Cooking range	1647	3627	0
range	Kourend Cooking range	1648	3626	0
range	Kourend Cooking range	1648	3628	0
range	Kourend Cooking range	1677	3621	0
range	Kourend Cooking range	1678	3622	0
range	Kourend Cooking range	1679	3622	0
range	Kourend Cooking range	1676	3622	0
range	Kourend Cooking range	1680	3621	0
range	Kourend Cooking range	1681	3622	0
range	Kourend Cooking range	1677	3660	0
range	Kourend Cooking range	1683	3666	0
range	Kourend Cooking range	1682	3667	0
range	Kourend Cooking range	1679	3659	0
range	Kourend Cooking range	1678	3659	0
range	Kourend Cooking range	1683	3668	0
range	Kourend Cooking range	1737	3613	0
range	Kourend Cooking range	1672	3677	0
range	Kourend Cooking range	1673	3678	0
range	Kourend Cooking range	1674	3677	0
range	Kourend Cooking range	1675	3690	0
range	Kourend Cooking range	1676	3688	0
range	Kourend Cooking range	1676	3689	0
range	Kourend Cooking range	1675	3687	0
range	Kourend Cooking range	1637	3572	0
range	Kourend Cooking range	1638	3571	0
range	Kourend Cooking range	1637	3570	0
range	Lands End Cooking range	1382	3358	0
range	Lands End Cooking range	1381	3357	0
range	Lands End Cooking range	1383	3358	0
range	Lands End Cooking range	1379	3353	0
range	Lands End Cooking range	1378	3353	0
range	Lands End Cooking range	1377	3354	0
range	Lands End Cooking range	1380	3354	0
range	Lands End Cooking range	1515	3443	0
range	Lands End Cooking range	1515	3442	0
range	Lands End Cooking range	1514	3441	0
range	Lands End Cooking range	1422	3375	0
range	Lands End Cooking range	1421	3375	0
range	Lands End Cooking range	1442	3350	0
range	Lands End Cooking range	1441	3351	0
range	Lands End Cooking range	1441	3352	0
range	Lands End Cooking range	1442	3353	0
range	Lands End Cooking range	1420	3376	0
range	Lands End Cooking range	1423	3376	0
range	Lands End Cooking range	1362	3315	0
range	Lands End Cooking range	1363	3314	0
range	Lands End Cooking range	1362	3312	0
range	Lands End Cooking range	1363	3313	0
range	Lands End Cooking range	1647	3288	0
range	Lands End Cooking range	1646	3287	0
range	Lands End Cooking range	1645	3287	0
range	Lletya Cooking range	2438	3190	0
range	Lletya Cooking range	2439	3190	0
range	Lletya Cooking range	2440	3191	0
range	Lumbridge Cooking range	3212	3214	0
range	Lumbridge Cooking range	3211	3215	0
range	Lumbridge Cooking range	3211	3216	0
range	Lumbridge Cooking range	3212	3217	0
range	Lumbridge Cooking range	3230	3198	0
range	Lumbridge Cooking range	3231	3197	0
range	Lumbridge Cooking range	3231	3196	0
range	Lumbridge Cooking range	3230	3195	0
range	Menaphos Cooking range	3163	2793	0
range	Menaphos Cooking range	3162	2792	0
range	Menaphos Cooking range	3164	2793	0
range	Menaphos Cooking range	3164	2790	0
range	Menaphos Cooking range	3165	2791	0
range	Menaphos Cooking range	3163	2790	0
range	Menaphos Cooking range	3162	2791	0
range	Menaphos Cooking range	3160	2841	0
range	Menaphos Cooking range	3161	2843	0
range	Menaphos Cooking range	3161	2842	0
range	Menaphos Cooking range	3160	2844	0
range	Menaphos Cooking range	3159	2844	0
range	Menaphos Cooking range	3158	2842	0
range	Menaphos Cooking range	3158	2843	0
range	Menaphos Cooking range	3159	2841	0
range	Mort'ton Cooking range	3609	3336	0
range	Mort'ton Cooking range	3610	3336	0
range	Mort'ton Cooking range	3611	3336	0
range	Mort'ton Cooking range	3608	3334	0
range	Mort'ton Cooking range	3608	3335	0
range	Mount Karuulm Cooking range	1237	3679	0
range	Mount Karuulm Cooking range	1237	3680	0
range	Nardah Cooking range	3409	2937	0
range	Nardah Cooking range	3411	2939	0
range	Nardah Cooking range	3410	2939	0
range	Nardah Cooking range	3410	2936	0
range	Nardah Cooking range	3409	2938	0
range	Nardah Cooking range	3411	2936	0
range	Nardah Cooking range	3412	2937	0
range	Nardah Cooking range	3433	2884	0
range	Nardah Cooking range	3432	2885	0
range	Nardah Cooking range	3434	2887	0
range	Nardah Cooking range	3435	2886	0
range	Nardah Cooking range	3412	2938	0
range	Nardah Cooking range	3433	2887	0
range	Nardah Cooking range	3432	2886	0
range	Nardah Cooking range	3434	2884	0
range	Nardah Cooking range	3435	2885	0
range	Neitiznot Cooking range	2220	3788	0
range	Neitiznot Cooking range	2221	3789	0
range	Neitiznot Cooking range	2221	3790	0
range	Neitiznot Cooking range	2342	3810	0
range	Neitiznot Cooking range	2343	3811	0
range	Neitiznot Cooking range	2341	3811	0
range	Piscatoris Cooking range	2317	3669	0
range	Piscatoris Cooking range	2317	3668	0
range	Piscatoris Cooking range	2316	3670	0
range	Piscatoris Cooking range	2316	3667	0
range	Pollnivneach Cooking range	3501	3057	0
range	Pollnivneach Cooking range	3501	3056	0
range	Port Phasmatys Cooking range	3632	3384	0
range	Port Phasmatys Cooking range	3632	3385	0
range	Port Phasmatys Cooking range	3629	3385	0
range	Port Phasmatys Cooking range	3629	3384	0
range	Port Phasmatys Cooking range	3620	3388	0
range	Port Phasmatys Cooking range	3631	3383	0
range	Port Phasmatys Cooking range	3620	3389	0
range	Port Phasmatys Cooking range	3630	3383	0
range	Port Phasmatys Cooking range	3623	3389	0
range	Port Phasmatys Cooking range	3623	3388	0
range	Port Phasmatys Cooking range	3622	3387	0
range	Port Phasmatys Cooking range	3621	3387	0
range	Port Phasmatys Cooking range	3606	3382	0
range	Port Phasmatys Cooking range	3608	3384	0
range	Port Phasmatys Cooking range	3607	3382	0
range	Port Phasmatys Cooking range	3644	3344	0
range	Port Phasmatys Cooking range	3646	3346	0
range	Port Phasmatys Cooking range	3644	3345	0
range	Port Phasmatys Cooking range	3607	3385	0
range	Port Phasmatys Cooking range	3645	3346	0
range	Port Phasmatys Cooking range	3606	3385	0
range	Port Phasmatys Cooking range	3608	3383	0
range	Port Phasmatys Cooking range	3646	3343	0
range	Port Phasmatys Cooking range	3645	3343	0
range	Port Phasmatys Cooking range	3696	3360	0
range	Port Phasmatys Cooking range	3696	3361	0
range	Port Phasmatys Cooking range	3619	3395	0
range	Port Phasmatys Cooking range	3665	3377	0
range	Port Phasmatys Cooking range	3667	3379	0
range	Port Phasmatys Cooking range	3666	3379	0
range	Port Phasmatys Cooking range	3622	3396	0
range	Port Phasmatys Cooking range	3666	3376	0
range	Port Phasmatys Cooking range	3665	3378	0
range	Port Phasmatys Cooking range	3667	3376	0
range	Port Phasmatys Cooking range	3655	3363	0
range	Port Phasmatys Cooking range	3622	3395	0
range	Port Phasmatys Cooking range	3655	3362	0
range	Port Phasmatys Cooking range	3620	3394	0
range	Port Phasmatys Cooking range	3663	3369	0
range	Port Phasmatys Cooking range	3662	3368	0
range	Port Phasmatys Cooking range	3619	3396	0
range	Port Phasmatys Cooking range	3621	3394	0
range	Port Phasmatys Cooking range	3657	3361	0
range	Port Phasmatys Cooking range	3658	3362	0
range	Port Phasmatys Cooking range	3656	3361	0
range	Port Phasmatys Cooking range	3658	3363	0
range	Port Phasmatys Cooking range	3662	3367	0
range	Port Phasmatys Cooking range	3697	3335	0
range	Port Phasmatys Cooking range	3665	3367	0
range	Port Phasmatys Cooking range	3664	3369	0
range	Port Phasmatys Cooking range	3665	3368	0
range	Port Phasmatys Cooking range	3698	3336	0
range	Port Phasmatys Cooking range	3698	3337	0
range	Port Phasmatys Cooking range	3747	3339	0
range	Port Phasmatys Cooking range	3746	3340	0
range	Port Phasmatys Cooking range	3748	3339	0
range	Port Phasmatys Cooking range	3675	3467	0
range	Port Phasmatys Cooking range	3676	3469	0
range	Port Phasmatys Cooking range	3675	3468	0
range	Port Piscarilius Cooking range	1783	3760	0
range	Port Piscarilius Cooking range	1784	3759	0
range	Port Piscarilius Cooking range	1783	3758	0
range	Port Piscarilius Cooking range	1782	3759	0
range	Port Piscarilius Cooking range	1791	3738	0
range	Port Piscarilius Cooking range	1791	3736	0
range	Port Piscarilius Cooking range	1790	3737	0
range	Port Piscarilius Cooking range	1784	3721	0
range	Port Piscarilius Cooking range	1784	3723	0
range	Port Piscarilius Cooking range	1785	3722	0
range	Port Piscarilius Cooking range	1783	3722	0
range	Port Piscarilius Cooking range	1808	3735	0
range	Port Piscarilius Cooking range	1794	3722	0
range	Port Piscarilius Cooking range	1793	3721	0
range	Port Piscarilius Cooking range	1794	3720	0
range	Port Piscarilius Cooking range	1795	3721	0
range	Port Piscarilius Cooking range	1807	3736	0
range	Port Piscarilius Cooking range	1792	3737	0
range	Port Piscarilius Cooking range	1807	3734	0
range	Port Piscarilius Cooking range	1806	3735	0
range	Port Piscarilius Cooking range	1795	3755	0
range	Port Piscarilius Cooking range	1794	3754	0
range	Port Piscarilius Cooking range	1795	3753	0
range	Port Piscarilius Cooking range	1796	3754	0
range	Port Sarim Cooking range	3019	3239	0
range	Port Sarim Cooking range	3018	3238	0
range	Port Sarim Cooking range	3019	3236	0
range	Port Sarim Cooking range	3018	3237	0
range	Prifddinas Cooking range	3351	5922	0
range	Prifddinas Cooking range	3351	5921	0
range	Prifddinas Cooking range	3352	5923	0
range	Prifddinas Cooking range	3304	6124	0
range	Prifddinas Cooking range	3305	6125	0
range	Prifddinas Cooking range	3304	6126	0
range	Prifddinas Cooking range	3303	6125	0
range	Prifddinas Cooking range	3274	6106	0
range	Prifddinas Cooking range	3275	6106	0
range	Prifddinas Cooking range	3273	6107	0
range	Prifddinas Cooking range	3286	6088	0
range	Prifddinas Cooking range	3286	6089	0
range	Prifddinas Cooking range	3255	6039	0
range	Prifddinas Cooking range	3270	6114	0
range	Prifddinas Cooking range	3271	6112	0
range	Prifddinas Cooking range	3270	6113	0
range	Prifddinas Cooking range	3270	6126	0
range	Prifddinas Cooking range	3271	6124	0
range	Prifddinas Cooking range	3270	6125	0
range	Prifddinas Cooking range	3255	6040	0
range	Prifddinas Cooking range	3238	6039	0
range	Prifddinas Cooking range	3237	6039	0
range	Prifddinas Cooking range	3236	6038	0
range	Prifddinas Cooking range	3271	6035	0
range	Prifddinas Cooking range	3272	6036	0
range	Prifddinas Cooking range	3273	6036	0
range	Prifddinas Cooking range	3229	6157	0
range	Prifddinas Cooking range	3230	6156	0
range	Prifddinas Cooking range	3230	6155	0
range	Prifddinas Cooking range	3229	6154	0
range	Prifddinas Cooking range	3233	6163	0
range	Prifddinas Cooking range	3234	6164	0
range	Prifddinas Cooking range	3235	6164	0
range	Prifddinas Cooking range	3236	6163	0
range	Rimmington Cooking range	3075	3082	0
range	Rimmington Cooking range	3076	3082	0
range	Rimmington Cooking range	2969	3209	0
range	Rimmington Cooking range	2970	3211	0
range	Rimmington Cooking range	2969	3210	0
range	Seers' Village Cooking range	2716	3477	0
range	Seers' Village Cooking range	2715	3477	0
range	Seers' Village Cooking range	2714	3476	0
range	Seers' Village Cooking range	2638	3432	0
range	Seers' Village Cooking range	2638	3433	0
range	Seers' Village Cooking range	2637	3431	0
range	Seers' Village Cooking range	2727	3477	0
range	Seers' Village Cooking range	2728	3476	0
range	Seers' Village Cooking range	2729	3477	0
range	Seers' Village Cooking range	2728	3478	0
range	Shayzien Cooking range	1535	3579	0
range	Shayzien Cooking range	1534	3579	0
range	Shayzien Cooking range	1533	3578	0
range	Shayzien Cooking range	1532	3542	0
range	Shayzien Cooking range	1531	3543	0
range	Shayzien Cooking range	1530	3543	0
range	Shayzien Cooking range	1449	3641	0
range	Shayzien Cooking range	1450	3643	0
range	Shayzien Cooking range	1449	3642	0
range	Shayzien Cooking range	1571	3554	0
range	Shayzien Cooking range	1571	3553	0
range	Shayzien Cooking range	1572	3555	0
range	Shayzien Cooking range	1539	3543	0
range	Shayzien Cooking range	1539	3542	0
range	Shayzien Cooking range	1538	3541	0
range	Shayzien Cooking range	1538	3544	0
range	Shayzien Cooking range	1536	3578	0
range	Sinclair Mansion Cooking range	2735	3581	0
range	Sinclair Mansion Cooking range	2734	3581	0
range	Sinclair Mansion Cooking range	2733	3582	0
range	Sunset Coast Cooking range	1562	2959	0
range	Sunset Coast Cooking range	1561	2959	0
range	Sunset Coast Cooking range	1560	2958	0
range	Sunset Coast Cooking range	1557	3033	0
range	Sunset Coast Cooking range	1558	3035	0
range	Sunset Coast Cooking range	1558	3032	0
range	Sunset Coast Cooking range	1557	3034	0
range	Sunset Coast Cooking range	1526	2992	0
range	Sunset Coast Cooking range	1527	2992	0
range	Sunset Coast Cooking range	1528	2990	0
range	Sunset Coast Cooking range	1528	2991	0
range	Sunset Coast Cooking range	1525	2991	0
range	Sunset Coast Cooking range	1527	2989	0
range	Sunset Coast Cooking range	1526	2989	0
range	Sunset Coast Cooking range	1525	2990	0
range	Tree Gnome Village Cooking range	2580	3198	0
range	Tree Gnome Village Cooking range	2579	3197	0
range	Tree Gnome Village Cooking range	2578	3197	0
range	Tree Gnome Village Cooking range	2577	3198	0
range	Tree Gnome Village Cooking range	2591	3208	0
range	Tree Gnome Village Cooking range	2592	3209	0
range	Tree Gnome Village Cooking range	2592	3210	0
range	Varrock Cooking range	3285	3487	0
range	Varrock Cooking range	3285	3486	0
range	Varrock Cooking range	3189	3353	0
range	Varrock Cooking range	3189	3352	0
range	Varrock Cooking range	3188	3354	0
range	Varrock Cooking range	3285	3489	0
range	Varrock Cooking range	3286	3491	0
range	Varrock Cooking range	3286	3488	0
range	Varrock Cooking range	3285	3490	0
range	Varrock Cooking range	3219	3387	0
range	Varrock Cooking range	3221	3388	0
range	Varrock Cooking range	3218	3388	0
range	Varrock Cooking range	3220	3387	0
range	Varrock Cooking range	3229	3401	0
range	Varrock Cooking range	3231	3402	0
range	Varrock Cooking range	3230	3401	0
range	Varrock Cooking range	3237	3404	0
range	Varrock Cooking range	3238	3404	0
range	Varrock Cooking range	3247	3397	0
range	Varrock Cooking range	3246	3397	0
range	Varrock Cooking range	3239	3403	0
range	Varrock Cooking range	3236	3403	0
range	Varrock Cooking range	3238	3410	0
range	Varrock Cooking range	3236	3409	0
range	Varrock Cooking range	3239	3409	0
range	Varrock Cooking range	3237	3410	0
range	Varrock West Cooking range	3155	3410	0
range	Varrock West Cooking range	3157	3409	0
range	Varrock West Cooking range	3156	3409	0
range	Varrock West Cooking range	3159	3427	0
range	Varrock West Cooking range	3145	3452	0
range	Varrock West Cooking range	3144	3453	0
range	Varrock West Cooking range	3146	3452	0
range	Varrock West Cooking range	3162	3427	0
range	Varrock West Cooking range	3160	3428	0
range	Varrock West Cooking range	3161	3428	0
range	West Ardougne Cooking range	2547	3321	0
range	West Ardougne Cooking range	2548	3322	0
range	West Ardougne Cooking range	2547	3324	0
range	West Ardougne Cooking range	2548	3323	0
range	West Ardougne Cooking range	2571	3249	0
range	West Ardougne Cooking range	2570	3248	0
range	West Ardougne Cooking range	2572	3249	0
range	West Ardougne Cooking range	2573	3248	0
range	Wilderness Cooking range	3038	3708	0
range	Wilderness Cooking range	3037	3707	0
range	Wilderness Cooking range	3036	3707	0
range	Wilderness Cooking range	3035	3708	0
range	Yanille Cooking range	2549	3100	0
range	Yanille Cooking range	2550	3098	0
range	Yanille Cooking range	2550	3099	0
range	Yanille Cooking range	2633	3163	0
range	Yanille Cooking range	2633	3164	0
range	Yanille Cooking range	2567	3103	0
range	Yanille Cooking range	2566	3103	0
range	Yanille Cooking range	2565	3104	0
range	Yanille Cooking range	2568	3104	0
range	Yanille Cooking range	2636	3172	0
range	Yanille Cooking range	2635	3171	0
range	Yanille Cooking range	2635	3170	0
range	Yanille Cooking range	2661	3157	0
range	Yanille Cooking range	2660	3156	0
range	Yanille Cooking range	2662	3156	0
range	Yanille Cooking range	2661	3155	0
range	Zanaris Cooking range	2384	4438	0
range	Zanaris Cooking range	2384	4439	0
spinning_wheel	Ardougne Spinning wheel	2732	3278	0
spinning_wheel	Ardougne Spinning wheel	2731	3277	0
spinning_wheel	Barbarian Village Spinning wheel	3081	3429	0
spinning_wheel	Barbarian Village Spinning wheel	3082	3430	0
spinning_wheel	Barbarian Village Spinning wheel	3081	3431	0
spinning_wheel	Barbarian Village Spinning wheel	3080	3430	0
spinning_wheel	Falador East Spinning wheel	2981	3313	0
spinning_wheel	Falador East Spinning wheel	2982	3314	0
spinning_wheel	Falador East Spinning wheel	2981	3315	0
spinning_wheel	Falador East Spinning wheel	2980	3314	0
spinning_wheel	Hosidius Spinning wheel	1651	3571	0
spinning_wheel	Hosidius Spinning wheel	1650	3570	0
spinning_wheel	Hosidius Spinning wheel	1652	3570	0
spinning_wheel	Lands End Spinning wheel	1373	3313	0
spinning_wheel	Lands End Spinning wheel	1374	3314	0
spinning_wheel	Lands End Spinning wheel	1373	3315	0
spinning_wheel	Lands End Spinning wheel	1372	3314	0
spinning_wheel	Lletya Spinning wheel	2323	3179	0
spinning_wheel	Lletya Spinning wheel	2324	3180	0
spinning_wheel	Lletya Spinning wheel	2323	3181	0
spinning_wheel	Lletya Spinning wheel	2322	3180	0
spinning_wheel	Menaphos Spinning wheel	3157	2772	0
spinning_wheel	Menaphos Spinning wheel	3156	2773	0
spinning_wheel	Menaphos Spinning wheel	3157	2774	0
spinning_wheel	Menaphos Spinning wheel	3158	2773	0
spinning_wheel	Neitiznot Spinning wheel	2352	3793	0
spinning_wheel	Neitiznot Spinning wheel	2353	3794	0
spinning_wheel	Prifddinas Spinning wheel	3225	6073	0
spinning_wheel	Prifddinas Spinning wheel	3226	6074	0
spinning_wheel	Prifddinas Spinning wheel	3225	6075	0
spinning_wheel	Prifddinas Spinning wheel	3224	6074	0
spinning_wheel	Rellekka Spinning wheel	2618	3659	0
spinning_wheel	Rellekka Spinning wheel	2617	3658	0
spinning_wheel	Rellekka Spinning wheel	2616	3659	0
